origin,destination,transport_value
Liege Port - Belgium,Triport Ludwigshafn DC - Germany,503
Brussels South Airport (Charleroi) - Belgium,Liege DC - Belgium,868
Ludwigshafen am Rhein - Germany,Koblenz DC - Germany,634
Ludwigshafen am Rhein - Germany,Saarbrucken DC - Germany,817
Findel International Airport - Luxembourg,Koblenz DC - Germany,723
Liege Port - Belgium,Koblenz DC - Germany,600
Rheinhafen Koblenz - Germany,Liege DC - Belgium,741
Findel International Airport - Luxembourg,Liege DC - Belgium,678
Brussels South Airport (Charleroi) - Belgium,Bettembourg DC - Luxembourg,820
Hafen Trier - Germany,Trier DC - Germany,675
Brussels South Airport (Charleroi) - Belgium,Koblenz DC - Germany,667
Brussels South Airport (Charleroi) - Belgium,Bettembourg DC - Luxembourg,860
Liege Port - Belgium,Trier DC - Germany,612
Rheinhafen Koblenz - Germany,Bettembourg DC - Luxembourg,918
Liege Port - Belgium,Trier DC - Germany,708
Nouveau Port de Metz - France,Saarbrucken DC - Germany,653
Hafen Trier - Germany,Athus DC - Belgium,839
Rheinhafen Koblenz - Germany,Trier DC - Germany,760
Saarlouis and Dillingen - Germany,Liege DC - Belgium,945
Liege Port - Belgium,Trier DC - Germany,936
